dataset,test_position,original_row_index_zero_based,target,dummy_prior__probability,dummy_prior__prediction_at_0_5,logistic_regression__probability,logistic_regression__prediction_at_0_5,random_forest__probability,random_forest__prediction_at_0_5
htru2,1189,5971,0,0.0915630674675,0,0.0183693281136,0,0.0147171339356,0
htru2,1190,5973,0,0.0915630674675,0,0.0039694073808,0,0.0067449594055,0
htru2,1191,5977,0,0.0915630674675,0,0.00339754333857,0,0.00400765352349,0
htru2,1192,5980,0,0.0915630674675,0,0.0361826803416,0,0.0190319803746,0
htru2,1193,5981,0,0.0915630674675,0,0.172049168617,0,0.259188017218,0
htru2,1194,5984,0,0.0915630674675,0,0.00689800118392,0,0.00638810716717,0
htru2,1195,5988,0,0.0915630674675,0,0.00256667388185,0,0.0060937867681,0
htru2,1196,5993,0,0.0915630674675,0,0.00118785500875,0,0.00161740349911,0
htru2,1197,5994,0,0.0915630674675,0,0.0512772313789,0,0.0153468626532,0
htru2,1198,5999,0,0.0915630674675,0,0.00261093240281,0,0.00916775932653,0
htru2,1199,6007,0,0.0915630674675,0,0.00861661229205,0,0.0119022619193,0
htru2,1200,6009,0,0.0915630674675,0,0.00817168845593,0,0.00329890750981,0
htru2,1201,6011,0,0.0915630674675,0,0.0125363481224,0,0.0154823590512,0
htru2,1202,6014,0,0.0915630674675,0,0.00622956759559,0,0.00724223940681,0
htru2,1203,6017,0,0.0915630674675,0,0.0012166724111,0,0.00155120430645,0
htru2,1204,6032,0,0.0915630674675,0,0.0134863086124,0,0.00447768564822,0
htru2,1205,6036,0,0.0915630674675,0,0.0341264610408,0,0.0202110578027,0
htru2,1206,6041,0,0.0915630674675,0,0.00308391854235,0,0.0035358339473,0
htru2,1207,6056,0,0.0915630674675,0,0.00662567187891,0,0.0212949349236,0
htru2,1208,6059,0,0.0915630674675,0,0.00252563596808,0,0.00224476253432,0
htru2,1209,6060,0,0.0915630674675,0,0.00602265623007,0,0.0025038961787,0
htru2,1210,6065,0,0.0915630674675,0,0.0116575998532,0,0.00618063215502,0
htru2,1211,6067,0,0.0915630674675,0,0.0115422516022,0,0.0137360032835,0
htru2,1212,6073,0,0.0915630674675,0,0.003005433938,0,0.00231811996245,0
htru2,1213,6089,0,0.0915630674675,0,0.0146273597245,0,0.00606249392258,0
htru2,1214,6099,0,0.0915630674675,0,0.000937366855492,0,0.00165732598459,0
htru2,1215,6108,0,0.0915630674675,0,0.00248359499581,0,0.00182121967741,0
htru2,1216,6112,0,0.0915630674675,0,0.00421370219763,0,0.00336486169124,0
htru2,1217,6117,0,0.0915630674675,0,0.00361375718784,0,0.00353079166036,0
htru2,1218,6118,0,0.0915630674675,0,0.00211179535785,0,0.00211505379909,0
htru2,1219,6120,0,0.0915630674675,0,0.033574689776,0,0.0138330066722,0
htru2,1220,6124,1,0.0915630674675,0,0.0183960908783,0,0.0074832102005,0
htru2,1221,6135,0,0.0915630674675,0,0.00392558476116,0,0.0040662661854,0
htru2,1222,6138,0,0.0915630674675,0,0.00127810287239,0,0.00179626720691,0
htru2,1223,6143,0,0.0915630674675,0,0.0647288573076,0,0.0204135585212,0
htru2,1224,6145,1,0.0915630674675,0,0.999058764595,1,0.996871773255,1
htru2,1225,6152,0,0.0915630674675,0,0.00292108106384,0,0.00369732035504,0
htru2,1226,6153,0,0.0915630674675,0,0.0268054240962,0,0.00219136710369,0
htru2,1227,6182,0,0.0915630674675,0,0.00889415458817,0,0.00805484316845,0
htru2,1228,6187,0,0.0915630674675,0,0.00714841073083,0,0.00202532280108,0
htru2,1229,6190,0,0.0915630674675,0,0.00739387496493,0,0.00556608082909,0
htru2,1230,6198,0,0.0915630674675,0,0.00907283398463,0,0.01671123048,0
htru2,1231,6201,0,0.0915630674675,0,0.000645902214016,0,0.00161833831458,0
htru2,1232,6205,0,0.0915630674675,0,0.00575164252482,0,0.00198731150419,0
htru2,1233,6210,0,0.0915630674675,0,0.0105138871969,0,0.0137633907924,0
htru2,1234,6240,0,0.0915630674675,0,0.0221020628351,0,0.0375494720979,0
htru2,1235,6241,1,0.0915630674675,0,0.999909646823,1,0.996952395696,1
htru2,1236,6246,0,0.0915630674675,0,0.00822702524718,0,0.0150306504517,0
htru2,1237,6250,0,0.0915630674675,0,0.0207522971762,0,0.018966345302,0
htru2,1238,6251,0,0.0915630674675,0,0.0121722123098,0,0.00237006983454,0
htru2,1239,6256,0,0.0915630674675,0,0.0049868784124,0,0.00217833235587,0
htru2,1240,6266,0,0.0915630674675,0,0.00230657532817,0,0.00180445134827,0
htru2,1241,6277,0,0.0915630674675,0,0.0363041697572,0,0.0140683323292,0
htru2,1242,6279,0,0.0915630674675,0,0.00128220345247,0,0.00270623094612,0
htru2,1243,6280,0,0.0915630674675,0,0.0129497858251,0,0.0138807025007,0
htru2,1244,6285,0,0.0915630674675,0,0.0063972562241,0,0.0146192494151,0
htru2,1245,6288,0,0.0915630674675,0,0.00544054889611,0,0.0063030576013,0
htru2,1246,6293,0,0.0915630674675,0,0.0066279190892,0,0.00219012082322,0
htru2,1247,6300,0,0.0915630674675,0,0.029851822728,0,0.0165646331516,0
htru2,1248,6301,0,0.0915630674675,0,0.000151384102014,0,0.0039816801762,0
htru2,1249,6302,0,0.0915630674675,0,0.00107086040974,0,0.00177753631378,0
htru2,1250,6306,0,0.0915630674675,0,0.0104831979645,0,0.0045545080009,0
htru2,1251,6307,0,0.0915630674675,0,0.00223042751138,0,0.00223312419823,0
htru2,1252,6314,0,0.0915630674675,0,0.00198622221055,0,0.00175817881897,0
htru2,1253,6319,0,0.0915630674675,0,0.00223215961578,0,0.00183560625475,0
htru2,1254,6323,0,0.0915630674675,0,0.00492875155495,0,0.00495288733796,0
htru2,1255,6326,0,0.0915630674675,0,0.00686498439768,0,0.00387893009503,0
htru2,1256,6337,0,0.0915630674675,0,0.00339337814195,0,0.00504215570647,0
htru2,1257,6338,0,0.0915630674675,0,0.00289422785321,0,0.00334818341026,0
htru2,1258,6344,0,0.0915630674675,0,0.0406485443488,0,0.0275504383275,0
htru2,1259,6352,0,0.0915630674675,0,0.0705236412194,0,0.0203591931252,0
htru2,1260,6353,0,0.0915630674675,0,0.00972585457703,0,0.00951701497849,0
htru2,1261,6357,0,0.0915630674675,0,4.00430925222e-05,0,0.00355123333385,0
htru2,1262,6358,0,0.0915630674675,0,0.000240775839477,0,0.00201437533331,0
htru2,1263,6360,0,0.0915630674675,0,0.0038113263808,0,0.00471072585407,0
htru2,1264,6362,0,0.0915630674675,0,0.00697280621751,0,0.00360746635713,0
htru2,1265,6364,0,0.0915630674675,0,0.0173461950367,0,0.0139826123553,0
htru2,1266,6371,0,0.0915630674675,0,0.0134703419264,0,0.0137633907924,0
htru2,1267,6385,0,0.0915630674675,0,0.00187065449938,0,0.00334902781285,0
htru2,1268,6386,0,0.0915630674675,0,0.086467330391,0,0.0778195620537,0
htru2,1269,6389,0,0.0915630674675,0,0.00459980166002,0,0.00164345132999,0
htru2,1270,6411,0,0.0915630674675,0,0.00510549351299,0,0.00313366554047,0
htru2,1271,6412,0,0.0915630674675,0,0.00215901453939,0,0.00276883909642,0
htru2,1272,6423,0,0.0915630674675,0,0.00183207891913,0,0.00141496202248,0
htru2,1273,6425,0,0.0915630674675,0,0.0160290189781,0,0.013981381159,0
htru2,1274,6427,0,0.0915630674675,0,0.000361044132221,0,0.00140725228117,0
htru2,1275,6430,0,0.0915630674675,0,1.18137744206e-05,0,0.00232777848307,0
htru2,1276,6431,0,0.0915630674675,0,0.00615830975007,0,0.0189097756446,0
htru2,1277,6432,0,0.0915630674675,0,5.66400664355e-06,0,0.0030466397158,0
htru2,1278,6434,0,0.0915630674675,0,0.0215780906867,0,0.00435906338259,0
htru2,1279,6436,0,0.0915630674675,0,0.0315357106839,0,0.0136980470853,0
htru2,1280,6444,0,0.0915630674675,0,0.00248096512071,0,0.00157428339476,0
htru2,1281,6451,0,0.0915630674675,0,0.00605129929766,0,0.00227301078187,0
htru2,1282,6462,0,0.0915630674675,0,0.0155372899625,0,0.00887659965775,0
htru2,1283,6468,0,0.0915630674675,0,0.0105071254685,0,0.00539329300226,0
htru2,1284,6469,0,0.0915630674675,0,0.0186312539125,0,0.0154301235523,0
htru2,1285,6481,0,0.0915630674675,0,0.00487453194933,0,0.010660634482,0
htru2,1286,6485,0,0.0915630674675,0,0.0171876751101,0,0.00786472484605,0
htru2,1287,6489,0,0.0915630674675,0,0.0222229458369,0,0.00590162140158,0
htru2,1288,6490,0,0.0915630674675,0,0.0250106350306,0,0.224738628413,0
htru2,1289,6493,0,0.0915630674675,0,0.0435017983364,0,0.141407628114,0
htru2,1290,6494,0,0.0915630674675,0,0.0155099854302,0,0.0136158042411,0
htru2,1291,6498,0,0.0915630674675,0,0.0158273985763,0,0.00318206305858,0
htru2,1292,6499,0,0.0915630674675,0,0.0317107094363,0,0.0405828593834,0
htru2,1293,6500,0,0.0915630674675,0,0.00643454871818,0,0.00216387042124,0
htru2,1294,6502,0,0.0915630674675,0,0.00162316718658,0,0.00203857285737,0
htru2,1295,6506,0,0.0915630674675,0,0.000461388736527,0,0.00168978007756,0
htru2,1296,6507,0,0.0915630674675,0,0.00206640189973,0,0.00188250513088,0
htru2,1297,6514,0,0.0915630674675,0,0.00602046710179,0,0.0048569270804,0
htru2,1298,6515,0,0.0915630674675,0,0.00827441626534,0,0.0056811912315,0
htru2,1299,6521,0,0.0915630674675,0,0.00162850961959,0,0.00722279482415,0
htru2,1300,6530,0,0.0915630674675,0,0.0388655728533,0,0.0157729980403,0
htru2,1301,6532,0,0.0915630674675,0,0.0111665270596,0,0.00418816835855,0
htru2,1302,6535,0,0.0915630674675,0,0.0139819511708,0,0.0118110246956,0
htru2,1303,6539,0,0.0915630674675,0,0.00113033342323,0,0.00156198922219,0
htru2,1304,6551,0,0.0915630674675,0,0.0447416891881,0,0.0180960452377,0
htru2,1305,6553,0,0.0915630674675,0,0.0013437505664,0,0.00212396279278,0
htru2,1306,6559,0,0.0915630674675,0,0.0112122019913,0,0.0197378214461,0
htru2,1307,6564,0,0.0915630674675,0,1.96600690643e-07,0,0.00456955605763,0
htru2,1308,6567,0,0.0915630674675,0,0.00182903828571,0,0.00143934805177,0
htru2,1309,6568,0,0.0915630674675,0,0.011820413389,0,0.0160647708594,0
htru2,1310,6569,0,0.0915630674675,0,0.00691503101469,0,0.00216387042124,0
htru2,1311,6577,0,0.0915630674675,0,0.00747254110736,0,0.00708122600066,0
htru2,1312,6578,0,0.0915630674675,0,0.00396933732275,0,0.00143925018244,0
htru2,1313,6583,0,0.0915630674675,0,0.0039012158955,0,0.00208233181417,0
htru2,1314,6592,0,0.0915630674675,0,0.00272015284349,0,0.00199701116429,0
htru2,1315,6598,0,0.0915630674675,0,0.00432571187918,0,0.00403709450224,0
htru2,1316,6600,0,0.0915630674675,0,0.0170099736966,0,0.00718673994485,0
htru2,1317,6604,0,0.0915630674675,0,0.0430670475329,0,0.0129387906589,0
htru2,1318,6606,0,0.0915630674675,0,0.0149977267688,0,0.584326893301,1
htru2,1319,6622,0,0.0915630674675,0,0.0161901864255,0,0.0100441611353,0
htru2,1320,6627,0,0.0915630674675,0,0.00237260744898,0,0.0020508036832,0
htru2,1321,6634,0,0.0915630674675,0,0.0168553495367,0,0.032885454155,0
htru2,1322,6650,0,0.0915630674675,0,0.0062660872879,0,0.00390831890975,0
htru2,1323,6664,0,0.0915630674675,0,0.0239127268129,0,0.0135659207381,0
htru2,1324,6665,0,0.0915630674675,0,0.0301963027318,0,0.0196151011504,0
htru2,1325,6671,0,0.0915630674675,0,0.0485690778541,0,0.0250024138674,0
htru2,1326,6673,0,0.0915630674675,0,0.0075429611456,0,0.00892669011569,0
htru2,1327,6682,0,0.0915630674675,0,0.00507806467606,0,0.00355554184746,0
htru2,1328,6684,0,0.0915630674675,0,0.0110898050185,0,0.00212524195788,0
htru2,1329,6692,0,0.0915630674675,0,0.000349505926146,0,0.00350619958979,0
htru2,1330,6699,0,0.0915630674675,0,0.0126365054891,0,0.00726632045367,0
htru2,1331,6701,0,0.0915630674675,0,0.001319330783,0,0.00171724812127,0
htru2,1332,6717,0,0.0915630674675,0,0.00275295289465,0,0.00242586234368,0
htru2,1333,6729,0,0.0915630674675,0,0.00178357747947,0,0.00172057764995,0
htru2,1334,6742,0,0.0915630674675,0,0.00369803570597,0,0.00290116429281,0
htru2,1335,6749,0,0.0915630674675,0,0.0176313453377,0,0.0144091247394,0
htru2,1336,6752,0,0.0915630674675,0,0.00112218249118,0,0.00224319365527,0
htru2,1337,6757,0,0.0915630674675,0,0.000920002280853,0,0.00178156772178,0
htru2,1338,6766,0,0.0915630674675,0,0.00287956796423,0,0.00163797216592,0
htru2,1339,6767,0,0.0915630674675,0,0.00185494166192,0,0.00298898554098,0
htru2,1340,6769,0,0.0915630674675,0,0.00534497554722,0,0.00236791755132,0
htru2,1341,6770,0,0.0915630674675,0,0.0294720299626,0,0.0499850570559,0
htru2,1342,6773,0,0.0915630674675,0,0.00214398975521,0,0.00151895013827,0
htru2,1343,6783,0,0.0915630674675,0,0.011396720173,0,0.00529530601037,0
htru2,1344,6789,0,0.0915630674675,0,0.0172776115044,0,0.0139127336374,0
htru2,1345,6800,0,0.0915630674675,0,0.0118503173176,0,0.0128399505175,0
htru2,1346,6812,0,0.0915630674675,0,0.0130265948982,0,0.00253719368273,0
htru2,1347,6822,0,0.0915630674675,0,0.0434894113502,0,0.0537805225095,0
htru2,1348,6826,0,0.0915630674675,0,0.000648668384718,0,0.00181671271845,0
htru2,1349,6828,0,0.0915630674675,0,0.00184625031626,0,0.00179928548406,0
htru2,1350,6830,0,0.0915630674675,0,0.00575354897479,0,0.00503567305962,0
htru2,1351,6844,0,0.0915630674675,0,0.0258419519108,0,0.0409584282203,0
htru2,1352,6865,0,0.0915630674675,0,0.0763017122534,0,0.02804579507,0
htru2,1353,6872,0,0.0915630674675,0,0.0219755059579,0,0.00212904530913,0
htru2,1354,6876,0,0.0915630674675,0,0.0105472146774,0,0.00472380620737,0
htru2,1355,6880,0,0.0915630674675,0,0.0182689162582,0,0.0078457679302,0
htru2,1356,6881,0,0.0915630674675,0,0.00658488388722,0,0.00406308777406,0
htru2,1357,6884,0,0.0915630674675,0,0.00132797900404,0,0.00165205273941,0
htru2,1358,6885,0,0.0915630674675,0,0.0225518541895,0,0.0158695196045,0
htru2,1359,6892,0,0.0915630674675,0,0.0923969592792,0,0.0239852670145,0
htru2,1360,6894,0,0.0915630674675,0,0.0613681987019,0,0.022291547113,0
htru2,1361,6899,0,0.0915630674675,0,0.00200518112514,0,0.00158231567033,0
htru2,1362,6909,0,0.0915630674675,0,0.004595439624,0,0.00162394660496,0
htru2,1363,6914,0,0.0915630674675,0,0.00842103746407,0,0.00695602720234,0
htru2,1364,6919,0,0.0915630674675,0,0.00139324814116,0,0.00139286570383,0
htru2,1365,6921,1,0.0915630674675,0,0.0197579260069,0,0.0312763806641,0
htru2,1366,6924,0,0.0915630674675,0,0.0135074517073,0,0.0170545731498,0
htru2,1367,6926,0,0.0915630674675,0,0.0283749132889,0,0.00338333892412,0
htru2,1368,6928,0,0.0915630674675,0,0.00555261311483,0,0.00196028106877,0
htru2,1369,6931,0,0.0915630674675,0,0.00328229998637,0,0.00260925833762,0
htru2,1370,6938,0,0.0915630674675,0,0.00675767289834,0,0.0126109312977,0
htru2,1371,6953,0,0.0915630674675,0,0.02513188142,0,0.0143845755719,0
htru2,1372,6957,0,0.0915630674675,0,0.00272874825557,0,0.00552772159787,0
htru2,1373,6959,0,0.0915630674675,0,0.00656602427015,0,0.00255124318319,0
htru2,1374,6962,0,0.0915630674675,0,0.0228984123708,0,0.014102751741,0
htru2,1375,6966,0,0.0915630674675,0,0.0259316628172,0,0.0135445215842,0
htru2,1376,6976,0,0.0915630674675,0,0.000999532021493,0,0.00181321743731,0
htru2,1377,6977,0,0.0915630674675,0,0.0234297983761,0,0.014643854126,0
htru2,1378,6981,0,0.0915630674675,0,0.0177478816614,0,0.0139994499427,0
htru2,1379,6982,0,0.0915630674675,0,0.00592715577923,0,0.00702209045467,0
htru2,1380,6985,0,0.0915630674675,0,0.0105709158011,0,0.00536068313306,0
htru2,1381,7003,0,0.0915630674675,0,0.00675980755923,0,0.0102237434125,0
htru2,1382,7013,0,0.0915630674675,0,0.0111365255858,0,0.0049632915908,0
htru2,1383,7018,0,0.0915630674675,0,0.000978123129263,0,0.00422058179281,0
htru2,1384,7024,0,0.0915630674675,0,0.0101482184081,0,0.00407330575765,0
htru2,1385,7027,0,0.0915630674675,0,0.0211185579858,0,0.018152606919,0
htru2,1386,7034,0,0.0915630674675,0,0.00405401749173,0,0.00181055292742,0
htru2,1387,7037,0,0.0915630674675,0,0.00631594202395,0,0.0112481550788,0
htru2,1388,7038,0,0.0915630674675,0,0.00544582557449,0,0.0141151266569,0
htru2,1389,7043,0,0.0915630674675,0,0.00153039760745,0,0.0019709842483,0
htru2,1390,7046,0,0.0915630674675,0,0.0133448513246,0,0.00307006614783,0
htru2,1391,7047,0,0.0915630674675,0,0.000730767831026,0,0.00159604640252,0
htru2,1392,7050,0,0.0915630674675,0,0.00141731056378,0,0.00188384048281,0
htru2,1393,7063,0,0.0915630674675,0,0.00872066277944,0,0.00233380903103,0
htru2,1394,7066,0,0.0915630674675,0,0.00651634488255,0,0.00301372406838,0
htru2,1395,7076,0,0.0915630674675,0,0.0929690680497,0,0.017605581629,0
htru2,1396,7078,0,0.0915630674675,0,0.0742513263527,0,0.0216551072095,0
htru2,1397,7079,0,0.0915630674675,0,0.134876074513,0,0.157755621655,0
htru2,1398,7084,0,0.0915630674675,0,0.0148193013037,0,0.00417989364807,0
htru2,1399,7088,0,0.0915630674675,0,0.023839741258,0,0.0405180074382,0
htru2,1400,7092,0,0.0915630674675,0,0.0665839791206,0,0.0193694645518,0
htru2,1401,7093,0,0.0915630674675,0,0.0102381890377,0,0.00225776327915,0
htru2,1402,7097,0,0.0915630674675,0,0.131747370027,0,0.152378704291,0
htru2,1403,7102,0,0.0915630674675,0,0.097788430716,0,0.0209106032402,0
htru2,1404,7106,1,0.0915630674675,0,0.999877969633,1,0.997220702466,1
htru2,1405,7110,0,0.0915630674675,0,0.00947985662599,0,0.0189426718102,0
htru2,1406,7113,0,0.0915630674675,0,0.00142042846496,0,0.00248177370579,0
htru2,1407,7115,0,0.0915630674675,0,0.0256704338817,0,0.0208469486849,0
htru2,1408,7122,1,0.0915630674675,0,0.999738079244,1,0.997010032583,1
htru2,1409,7129,0,0.0915630674675,0,0.256402125077,0,0.577482109565,1
htru2,1410,7131,0,0.0915630674675,0,0.117631804208,0,0.133795034966,0
htru2,1411,7133,0,0.0915630674675,0,0.0457309146828,0,0.226826408028,0
htru2,1412,7134,0,0.0915630674675,0,0.0166451382146,0,0.00300806832262,0
htru2,1413,7136,0,0.0915630674675,0,0.0165119577873,0,0.00249458935033,0
htru2,1414,7141,0,0.0915630674675,0,0.0225153954965,0,0.00240782506776,0
htru2,1415,7149,0,0.0915630674675,0,0.0179008665334,0,0.00383656211124,0
htru2,1416,7152,0,0.0915630674675,0,0.00840997208375,0,0.00234798254247,0
htru2,1417,7156,1,0.0915630674675,0,0.996230166997,1,0.9769857642,1
htru2,1418,7161,0,0.0915630674675,0,0.0152638452531,0,0.00322390614797,0
htru2,1419,7162,0,0.0915630674675,0,0.0587752780305,0,0.0281978101556,0
htru2,1420,7164,0,0.0915630674675,0,0.0570931642643,0,0.0245437823709,0
htru2,1421,7167,1,0.0915630674675,0,0.944121186902,1,0.968482577426,1
htru2,1422,7168,0,0.0915630674675,0,0.0631334266231,0,0.0282666978994,0
htru2,1423,7172,0,0.0915630674675,0,0.00619856957969,0,0.00202158254052,0
htru2,1424,7176,0,0.0915630674675,0,0.0136561457021,0,0.00212904530913,0
htru2,1425,7182,0,0.0915630674675,0,0.00474158525542,0,0.0355114512857,0
htru2,1426,7183,1,0.0915630674675,0,0.999839464129,1,0.997163065578,1
htru2,1427,7199,0,0.0915630674675,0,0.0143808899097,0,0.00250773987017,0
htru2,1428,7201,0,0.0915630674675,0,0.011934675831,0,0.0204529417581,0
htru2,1429,7221,0,0.0915630674675,0,0.00215644043528,0,0.00209664956465,0
htru2,1430,7222,0,0.0915630674675,0,0.00593786304864,0,0.00389324384413,0
htru2,1431,7223,0,0.0915630674675,0,0.00112154057974,0,0.00211139935481,0
htru2,1432,7226,0,0.0915630674675,0,0.058415340001,0,0.0242399532455,0
htru2,1433,7233,1,0.0915630674675,0,0.99275603112,1,0.84408488895,1
htru2,1434,7235,0,0.0915630674675,0,0.0487901905621,0,0.00865195183936,0
htru2,1435,7240,0,0.0915630674675,0,0.0148053153059,0,0.00594660485335,0
htru2,1436,7242,0,0.0915630674675,0,0.08404995592,0,0.0207815894946,0
htru2,1437,7254,0,0.0915630674675,0,0.0134277591241,0,0.00242738618222,0
htru2,1438,7263,0,0.0915630674675,0,0.0100719480777,0,0.00213394750688,0
htru2,1439,7266,0,0.0915630674675,0,0.0257822335667,0,0.00198932447601,0
htru2,1440,7281,0,0.0915630674675,0,0.000287397486251,0,0.00367465952247,0
htru2,1441,7286,0,0.0915630674675,0,0.0113539483621,0,0.0158207236016,0
htru2,1442,7291,0,0.0915630674675,0,0.0033315759232,0,0.00201999436954,0
htru2,1443,7298,0,0.0915630674675,0,0.0150803172174,0,0.00424947388645,0
htru2,1444,7314,1,0.0915630674675,0,0.00243366183103,0,0.00630991992056,0
htru2,1445,7321,0,0.0915630674675,0,0.0464976594247,0,0.0202283838316,0
htru2,1446,7325,0,0.0915630674675,0,0.00493928595445,0,0.00665383903728,0
htru2,1447,7326,0,0.0915630674675,0,0.0132693237012,0,0.0139699202979,0
htru2,1448,7332,0,0.0915630674675,0,0.0199770394708,0,0.0141524333259,0
htru2,1449,7341,0,0.0915630674675,0,0.000948575849378,0,0.00182651938008,0
htru2,1450,7344,1,0.0915630674675,0,0.808581089377,1,0.668468775937,1
htru2,1451,7345,0,0.0915630674675,0,0.00909833486007,0,0.0104678856843,0
htru2,1452,7346,0,0.0915630674675,0,0.000839744685583,0,0.00305585066527,0
htru2,1453,7347,0,0.0915630674675,0,0.00340934139257,0,0.00759456089175,0
htru2,1454,7350,0,0.0915630674675,0,0.0032507121717,0,0.00620689343353,0
htru2,1455,7351,0,0.0915630674675,0,0.0712689670213,0,0.0657813530281,0
htru2,1456,7353,0,0.0915630674675,0,0.00662648549606,0,0.00346949888505,0
htru2,1457,7354,0,0.0915630674675,0,0.00440784799299,0,0.0019919294606,0
htru2,1458,7358,1,0.0915630674675,0,0.969730713868,1,0.964566508948,1
htru2,1459,7365,0,0.0915630674675,0,0.0500961608392,0,0.00865754999418,0
htru2,1460,7368,0,0.0915630674675,0,0.0023575291975,0,0.00210519796572,0
htru2,1461,7371,0,0.0915630674675,0,0.0202149442007,0,0.0127906591396,0
htru2,1462,7372,1,0.0915630674675,0,0.975136010922,1,0.985317101859,1
htru2,1463,7373,0,0.0915630674675,0,0.000202285987212,0,0.00339245091699,0
htru2,1464,7374,0,0.0915630674675,0,0.00311826062795,0,0.00157761292343,0
htru2,1465,7376,0,0.0915630674675,0,0.00559978998062,0,0.0137067387274,0
htru2,1466,7379,0,0.0915630674675,0,0.0122731844122,0,0.0140552148248,0
htru2,1467,7381,0,0.0915630674675,0,0.0259851706675,0,0.0142398404413,0
htru2,1468,7389,0,0.0915630674675,0,0.0108279397318,0,0.00711823297791,0
htru2,1469,7398,0,0.0915630674675,0,0.0247970513076,0,0.0131868559061,0
htru2,1470,7399,0,0.0915630674675,0,0.0131215093834,0,0.00949309773941,0
htru2,1471,7407,0,0.0915630674675,0,0.00264953836238,0,0.00459864751881,0
htru2,1472,7410,0,0.0915630674675,0,0.0314203870407,0,0.0177228005808,0
