dataset,replicate,dummy_prior__average_precision,dummy_prior__roc_auc,dummy_prior__balanced_accuracy,dummy_prior__precision_at_0_5,dummy_prior__recall_at_0_5,dummy_prior__f1_at_0_5,dummy_prior__log_loss,dummy_prior__brier_score,logistic_regression__average_precision,logistic_regression__roc_auc,logistic_regression__balanced_accuracy,logistic_regression__precision_at_0_5,logistic_regression__recall_at_0_5,logistic_regression__f1_at_0_5,logistic_regression__log_loss,logistic_regression__brier_score,random_forest__average_precision,random_forest__roc_auc,random_forest__balanced_accuracy,random_forest__precision_at_0_5,random_forest__recall_at_0_5,random_forest__f1_at_0_5,random_forest__log_loss,random_forest__brier_score,random_forest_minus_logistic__average_precision,random_forest_minus_logistic__roc_auc,random_forest_minus_logistic__balanced_accuracy,random_forest_minus_logistic__precision_at_0_5,random_forest_minus_logistic__recall_at_0_5,random_forest_minus_logistic__f1_at_0_5,random_forest_minus_logistic__log_loss,random_forest_minus_logistic__brier_score
htru2,536,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.920376700056,0.98091699667,0.913083505835,0.931740614334,0.832317073171,0.87922705314,0.0720627625379,0.0172446265049,0.926196072751,0.974705059551,0.930914934149,0.925324675325,0.868902439024,0.896226415094,0.0705379471217,0.0162259684298,0.00581937269522,-0.00621193711937,0.0178314283143,-0.0064159390098,0.0365853658537,0.0169993619542,-0.00152481541619,-0.00101865807516
htru2,537,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.910913809028,0.980842933429,0.907447199472,0.940559440559,0.82012195122,0.876221498371,0.0790177390717,0.0172531387655,0.936642944163,0.98192200672,0.920551705517,0.929765886288,0.84756097561,0.886762360447,0.0652633726977,0.0154737827917,0.0257291351349,0.00107907329073,0.0131045060451,-0.0107935542718,0.0274390243902,0.0105408620752,-0.013754366374,-0.00177935597379
htru2,538,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.908707936278,0.976724454745,0.909727222272,0.924914675768,0.826219512195,0.872785829308,0.0805866725852,0.0182859445428,0.925002275874,0.980093863439,0.927251147511,0.912903225806,0.862804878049,0.887147335423,0.0736016632539,0.0179930657744,0.0162943395957,0.00336940869409,0.0175239252393,-0.0120114499615,0.0365853658537,0.0143615061156,-0.00698500933126,-0.00029287876841
htru2,539,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.903281170433,0.978437284373,0.903783412834,0.927083333333,0.814024390244,0.866883116883,0.0836396370048,0.0195828317573,0.923875936261,0.976427264273,0.923741112411,0.903536977492,0.856707317073,0.879499217527,0.0734707208767,0.0176475464302,0.0205947658282,-0.0020100201002,0.019957699577,-0.0235463558414,0.0426829268293,0.0126161006443,-0.0101689161281,-0.00193528532712
htru2,540,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.905393112319,0.971066585666,0.897532100321,0.922807017544,0.801829268293,0.858075040783,0.0833795891663,0.0197396465842,0.920960846727,0.975699756998,0.915209777098,0.913621262458,0.838414634146,0.87440381558,0.0763675133562,0.018576458499,0.0155677344079,0.00463317133171,0.0176776767768,-0.00918575508539,0.0365853658537,0.0163287747973,-0.00701207581005,-0.00116318808522
htru2,541,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.921980670043,0.97566600666,0.898608361084,0.946043165468,0.801829268293,0.86798679868,0.0774377848333,0.0187311547949,0.933298877129,0.977446336963,0.914607896079,0.931972789116,0.835365853659,0.881028938907,0.0701030407153,0.0169598097427,0.011318207086,0.0017803303033,0.0159995349953,-0.014070376352,0.0335365853659,0.0130421402269,-0.00733474411799,-0.00177134505229
htru2,542,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.918467491625,0.981823568236,0.914761647616,0.935153583618,0.835365853659,0.882447665056,0.072757933454,0.0170575108914,0.939339992274,0.980271521465,0.929236792368,0.922077922078,0.865853658537,0.893081761006,0.0646495927502,0.0155616901192,0.0208725006483,-0.00155204677047,0.0144751447514,-0.0130756615398,0.030487804878,0.0106340959499,-0.00810834070374,-0.00149582077214
htru2,543,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.895859541806,0.969655634056,0.904398418984,0.94014084507,0.814024390244,0.872549019608,0.08353544914,0.0180891163147,0.91044023694,0.967139358894,0.913839138391,0.916387959866,0.835365853659,0.874003189793,0.0801428355687,0.0180914019919,0.0145806951339,-0.00251627516275,0.00944071940719,-0.0237528852042,0.0213414634146,0.00145417018482,-0.0033926135713,2.28567718796e-06
htru2,544,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.907818398825,0.960405229052,0.902412774128,0.93006993007,0.810975609756,0.866449511401,0.0817666304959,0.0188211241748,0.911829074327,0.968530622806,0.91444101941,0.898692810458,0.838414634146,0.867507886435,0.0806050528918,0.0191468185446,0.00401067550183,0.00812539375394,0.0120282452825,-0.0313771196124,0.0274390243902,0.00105837503468,-0.00116157760417,0.000325694369838
htru2,545,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.927539125902,0.982628888789,0.915517280173,0.919732441472,0.838414634146,0.877192982456,0.0733131867685,0.0170931136907,0.940910299543,0.983034830348,0.931670566706,0.910828025478,0.871951219512,0.890965732087,0.0643258209787,0.0157796833654,0.0133711736411,0.000405941559416,0.0161532865329,-0.00890441599386,0.0335365853659,0.0137727496311,-0.00898736578981,-0.0013134303254
htru2,546,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.919941167038,0.983030142801,0.915530405304,0.951388888889,0.835365853659,0.88961038961,0.0736613350109,0.0166574699678,0.93648998618,0.985694544445,0.927558650587,0.918831168831,0.862804878049,0.889937106918,0.067723103631,0.0164979187058,0.0165488191418,0.00266440164402,0.0120282452825,-0.0325577200577,0.0274390243902,0.00032671730785,-0.00593823137988,-0.000159551261997
htru2,547,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.941019275813,0.981466377164,0.903796537965,0.960288808664,0.810975609756,0.879338842975,0.0637740642396,0.0154788292324,0.943432805014,0.980641368914,0.932900579006,0.934640522876,0.871951219512,0.902208201893,0.0616396020512,0.0145053528523,0.00241352920121,-0.000825008250083,0.0291040410404,-0.0256482857884,0.0609756097561,0.0228693589175,-0.00213446218843,-0.000973476380102
htru2,548,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.921259988523,0.975654756548,0.912327873279,0.947735191638,0.829268292683,0.884552845528,0.0747593957793,0.0169990760863,0.931640847953,0.977513837638,0.919629196292,0.911475409836,0.84756097561,0.878357030016,0.0685715037582,0.0164620827062,0.0103808594303,0.00185908109081,0.00730132301323,-0.0362597818016,0.0182926829268,-0.00619581551266,-0.00618789202107,-0.000536993380036
htru2,549,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.934986504034,0.986078923289,0.921320463205,0.945578231293,0.84756097561,0.893890675241,0.0677449777545,0.0156831774483,0.953102985247,0.988971139711,0.935488104881,0.926045016077,0.878048780488,0.901408450704,0.0557774696294,0.0136988050264,0.0181164812125,0.00289221642216,0.0141676416764,-0.0195332152153,0.030487804878,0.00751777546307,-0.0119675081251,-0.00198437242191
htru2,550,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.925070110842,0.974700372004,0.909586595866,0.95406360424,0.823170731707,0.88379705401,0.0728302045077,0.016801088465,0.934506460734,0.97515600156,0.917810428104,0.935593220339,0.841463414634,0.886035313002,0.0669772444146,0.0154691035003,0.0094363498925,0.000455629556296,0.00822383223832,-0.0184703839013,0.0182926829268,0.00223825899179,-0.00585296009316,-0.00133198496466
htru2,551,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.911760363887,0.982398261483,0.903322158222,0.917525773196,0.814024390244,0.86268174475,0.0795440686185,0.0194894194919,0.923207487867,0.981564815648,0.915042900429,0.88178913738,0.841463414634,0.861154446178,0.0751966484188,0.0190526448616,0.0114471239804,-0.000833445834458,0.0117207422074,-0.0357366358157,0.0274390243902,-0.00152729857175,-0.00434742019965,-0.000436774630277
htru2,552,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.925194143996,0.98486297363,0.905294677947,0.896666666667,0.82012195122,0.856687898089,0.0736863409921,0.0186082977604,0.935419014188,0.985142351424,0.926469264693,0.871165644172,0.865853658537,0.868501529052,0.0701833129801,0.0184714684346,0.0102248701916,0.000279377793778,0.0211745867459,-0.0255010224949,0.0457317073171,0.0118136309628,-0.00350302801194,-0.000136829325792
htru2,553,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.925385161556,0.98298701737,0.925432379324,0.936666666667,0.856707317073,0.894904458599,0.0702196352658,0.0156152167118,0.942685350272,0.983430459305,0.9360899859,0.908805031447,0.881097560976,0.894736842105,0.0622708267313,0.0148584959773,0.0173001887161,0.000443441934419,0.0106576065761,-0.0278616352201,0.0243902439024,-0.000167616493463,-0.0079488085345,-0.000756720734507
htru2,554,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.914489660762,0.975968822188,0.917041670417,0.92,0.841463414634,0.87898089172,0.0775275119037,0.0184630070856,0.922584747099,0.976991644916,0.921601716017,0.891719745223,0.853658536585,0.872274143302,0.0748088057558,0.0183221839943,0.00809508633721,0.00102282272823,0.00456004560046,-0.0282802547771,0.0121951219512,-0.00670674841756,-0.00271870614797,-0.000140823091365
htru2,555,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.931081706735,0.97865103651,0.910342228422,0.937716262976,0.826219512195,0.878444084279,0.0721397893675,0.0176317603231,0.938413633509,0.981687629376,0.921461089611,0.917763157895,0.850609756098,0.882911392405,0.0655879007561,0.016369064263,0.00733192677394,0.00303659286593,0.0111188611886,-0.019953105081,0.0243902439024,0.0044673081263,-0.00655188861144,-0.00126269606007
htru2,556,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.934476055655,0.985033600336,0.914467269673,0.961267605634,0.832317073171,0.892156862745,0.0670950697788,0.0151396623627,0.949549675089,0.988364571146,0.922383598836,0.936241610738,0.850609756098,0.891373801917,0.059636160753,0.0148552034136,0.0150736194332,0.00333097080971,0.00791632916329,-0.0250259948955,0.0182926829268,-0.000783060828165,-0.00745890902585,-0.000284458949142
htru2,557,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.906114221263,0.968626248762,0.892805178052,0.918727915194,0.792682926829,0.851063829787,0.0854748459969,0.0205738919839,0.921501739941,0.972882541325,0.913531635316,0.910299003322,0.835365853659,0.871224165342,0.0759109931656,0.0182687558426,0.0153875186785,0.00425629256293,0.0207264572646,-0.00842891187209,0.0426829268293,0.0201603355546,-0.00956385283128,-0.00230513614134
htru2,558,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.925814038712,0.979473232232,0.901349638496,0.939716312057,0.807926829268,0.868852459016,0.0722593194344,0.0175543141418,0.934867098031,0.980971372214,0.916119161192,0.901960784314,0.841463414634,0.870662460568,0.0679963623723,0.0168076242824,0.00905305931912,0.0014981399814,0.0147695226952,-0.037755527743,0.0335365853659,0.00181000155143,-0.00426295706206,-0.000746689859364
htru2,559,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.923643520512,0.974616933669,0.911405364054,0.928327645051,0.829268292683,0.876006441224,0.0745111920198,0.0172079818925,0.934748991122,0.975365066151,0.931516815168,0.907936507937,0.871951219512,0.889580093313,0.0673329137799,0.0158189916634,0.0111054706102,0.000748132481325,0.0201114511145,-0.0203911371147,0.0426829268293,0.0135736520888,-0.00717827823988,-0.00138899022911
htru2,560,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.902472513478,0.967539675397,0.893112681127,0.925266903915,0.792682926829,0.853858784893,0.0864975955873,0.0202092535877,0.912984090718,0.968601873519,0.907126571266,0.903010033445,0.823170731707,0.861244019139,0.0810818160204,0.0192430119307,0.0105115772402,0.00106219812198,0.0140138901389,-0.0222568704698,0.030487804878,0.00738523424549,-0.00541577956691,-0.000966241656956
htru2,561,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.922769255175,0.980605743557,0.91111098611,0.954225352113,0.826219512195,0.885620915033,0.0722529844713,0.0170959823862,0.934236783472,0.981060435604,0.931222437224,0.93137254902,0.868902439024,0.89905362776,0.0660937034344,0.0157519589595,0.0114675282966,0.00045469204692,0.0201114511145,-0.0228528030931,0.0426829268293,0.0134327127276,-0.0061592810369,-0.00134402342677
htru2,562,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.919601394372,0.979992612426,0.901042135421,0.933098591549,0.807926829268,0.866013071895,0.0765939497399,0.0191477619669,0.921469430129,0.978777600276,0.911853493535,0.906976744186,0.832317073171,0.868044515103,0.0756381788256,0.0189864279171,0.0018680357573,-0.00121501215012,0.0108113581136,-0.0261218473632,0.0243902439024,0.00203144320791,-0.000955770914319,-0.000161334049783
htru2,563,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.922706292268,0.981376376264,0.888706387064,0.962406015038,0.780487804878,0.861952861953,0.0766521882488,0.0181076781269,0.932682556826,0.981983882339,0.910188476885,0.934482758621,0.826219512195,0.877022653722,0.0697531934493,0.016985311272,0.00997626455749,0.000607506075061,0.0214820898209,-0.0279232564169,0.0457317073171,0.0150697917688,-0.0068989947995,-0.00112236685485
htru2,564,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.918436848732,0.974336618366,0.908510335103,0.931034482759,0.823170731707,0.873786407767,0.0794192148305,0.0193820986103,0.92375691426,0.974187554376,0.915965409654,0.899022801303,0.841463414634,0.869291338583,0.0765984112735,0.0190968557742,0.00532006552751,-0.00014906399064,0.00745507455075,-0.0320116814557,0.0182926829268,-0.00449506918431,-0.00282080355703,-0.000285242836151
htru2,565,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.912936814299,0.977547587976,0.899056490565,0.923076923077,0.80487804878,0.85993485342,0.0801094508272,0.0195365095682,0.92572816097,0.978583535835,0.909560345603,0.891803278689,0.829268292683,0.859399684044,0.0741440440359,0.018654206831,0.0127913466714,0.00103594785948,0.0105038550386,-0.0312736443884,0.0243902439024,-0.000535169375962,-0.00596540679129,-0.00088230273719
htru2,566,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.921740301158,0.976618516185,0.911866618666,0.937931034483,0.829268292683,0.880258899676,0.0744803603167,0.0180078241136,0.92679506659,0.97650601506,0.91628603786,0.93537414966,0.838414634146,0.88424437299,0.0727147386409,0.0174428011423,0.00505476543223,-0.000112501125011,0.00441941919419,-0.00255688482289,0.00914634146341,0.00398547331398,-0.0017656216758,-0.000565022971324
htru2,567,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.901912794251,0.972976292263,0.907139696397,0.934027777778,0.82012195122,0.873376623377,0.0843790455134,0.0193511924951,0.914039682876,0.971333775838,0.911994119941,0.881028938907,0.835365853659,0.857589984351,0.0799370170614,0.0194657536928,0.0121268886244,-0.00164251642516,0.00485442354424,-0.052998838871,0.015243902439,-0.0157866390261,-0.00444202845194,0.000114561197725
htru2,568,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.924375829395,0.974855061051,0.924817373174,0.924342105263,0.856707317073,0.889240506329,0.0723166378169,0.0166059573286,0.936743632159,0.980499804998,0.933796837968,0.894409937888,0.878048780488,0.886153846154,0.0668317297756,0.0162538591334,0.0123678027634,0.00564474394744,0.00897946479465,-0.029932167375,0.0213414634146,-0.00308666017527,-0.0054849080413,-0.000352098195239
htru2,569,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.912857163945,0.974330055801,0.89646896469,0.932384341637,0.798780487805,0.860426929392,0.0807335716009,0.0196913530119,0.919427125093,0.977732277323,0.908343458435,0.897350993377,0.826219512195,0.860317460317,0.0769523071766,0.019280597218,0.00656996114864,0.00340222152222,0.0118744937449,-0.0350333482595,0.0274390243902,-0.000109469074987,-0.00378126442428,-0.00041075579382
htru2,570,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.916936925541,0.97529100291,0.901810893109,0.94982078853,0.807926829268,0.873146622735,0.075654751572,0.0175865092156,0.928868858609,0.976662110371,0.911251612516,0.925170068027,0.829268292683,0.87459807074,0.0711936939768,0.0169636979199,0.011931933068,0.00137110746107,0.00944071940719,-0.0246507205033,0.0213414634146,0.00145144800479,-0.00446105759517,-0.000622811295736
htru2,571,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.931573669046,0.975082875829,0.905474679747,0.963898916968,0.814024390244,0.882644628099,0.0691672804018,0.0162457355275,0.932466020331,0.974814279393,0.926956769568,0.936877076412,0.859756097561,0.89666136725,0.0678422886951,0.0155974951043,0.000892351285409,-0.000268596435964,0.0214820898209,-0.0270218405555,0.0457317073171,0.0140167391504,-0.00132499170666,-0.000648240423197
htru2,572,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.904541447144,0.970069075691,0.89813398134,0.904109589041,0.80487804878,0.851612903226,0.0853560808502,0.0204099001906,0.913151908847,0.969935480605,0.919167941679,0.902597402597,0.84756097561,0.874213836478,0.0785138079012,0.0186410008846,0.00861046170257,-0.000133595085951,0.0210339603396,-0.00151218644369,0.0426829268293,0.0226009332522,-0.00684227294904,-0.00176889930605
htru2,573,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.921681172251,0.972308785588,0.905769057691,0.937062937063,0.817073170732,0.872964169381,0.073475042853,0.0172445945834,0.923878307154,0.971599090991,0.924817373174,0.924342105263,0.856707317073,0.889240506329,0.0722279710734,0.01648721707,0.00219713490259,-0.000709694596946,0.0190483154832,-0.0127208317998,0.0396341463415,0.016276336948,-0.00124707177951,-0.000757377513394
htru2,574,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.906738337145,0.969552508025,0.899210242102,0.926315789474,0.80487804878,0.861337683524,0.0828869148643,0.0187145654836,0.923127426006,0.969891886419,0.918258557586,0.914191419142,0.844512195122,0.877971473851,0.0723883255155,0.0168125137388,0.0163890888603,0.000339378393784,0.0190483154832,-0.0121243703318,0.0396341463415,0.0166337903274,-0.0104985893489,-0.0019020517448
htru2,575,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.924269006307,0.975564755648,0.911712867129,0.93470790378,0.829268292683,0.878836833603,0.0745995863274,0.0179771457321,0.93229240821,0.977903841538,0.921153586536,0.911764705882,0.850609756098,0.880126182965,0.0695830269778,0.0170040201854,0.00802340190294,0.00233908589086,0.00944071940719,-0.0229431978977,0.0213414634146,0.00128934936271,-0.00501655934958,-0.000973125546734
htru2,576,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.921942402875,0.978414784148,0.901657141571,0.946428571429,0.807926829268,0.871710526316,0.0721878300999,0.0168082938519,0.931639215615,0.978938851889,0.924215492155,0.942760942761,0.853658536585,0.896,0.0678211879641,0.0156895763816,0.00969681274078,0.000524067740677,0.0225583505835,-0.00366762866763,0.0457317073171,0.0242894736842,-0.00436664213581,-0.0011187174703
